system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Meitner,00028798-T,796,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-04-24T10:35:41,Meitner_calibration/2024Q2,3.0,klimavizinib,3.704877032096707,3.828261775739892,4.058357649020425,50.03812101391817,0.3241171976018338,0.5795926123136349,562.5427181378088,0.3241171976018338,0.5795926123136349,,1.2583383788165117,mg/mL,39.66908668460707,562.5427181378088,36.69290703027474,BMB,0.0835624935976993,0.14573736422797,0.16017709134544722,0.18603771050939866,0.19093829358473213,0.13848021430543334,[],0.036876374381359156,0.06236929419879145,0.06680485291276694,0.07599185807088249,0.07755771834504888,0.06285588582838297,0.04668611921634014,0.08336807002917856,0.09337223843268028,0.11004585243851617,0.11338057523968326,0.07562432847705036,50.06656099086273,3.836744063164066,0.0015586298344632363,7.198211109965454e-05,1.1697959192305885,1.0684966822425023e-05,4.398323895668352,6750.900351491269,1.2240634406903785,1.3976864608115331,0.2148530345793985,1.1988432304057666,11.601268099388163,11.702779941562994,10.340496738335732,12227.784688690044,11627.60409652046,9402.866478966294
Meitner,00028798-T,734,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-04-10T08:47:58,Meitner_calibration/2024Q2,2.0,klimavizinib,3.7082117548978744,3.834931221342226,4.058357649020425,50.051623275556864,0.3515547670569581,0.46495132303059117,562.2024821193719,0.3515547670569581,0.46495132303059117,,1.2591001586828197,mg/mL,39.81595683420659,562.2024821193719,39.94818323968323,BMB,0.08317090785347592,0.14531442489846302,0.1597413747935179,0.18561469629199223,0.19046062300568156,0.13850281129139086,[],0.03981951143830287,0.0652810776704511,0.06970385916200472,0.07890356665464315,0.0804147705671654,0.06577918734983346,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0727236239415574,50.09687460229045,3.84052744293737,0.0015237140938239066,5.9201175943701995e-05,0.9953483628665384,1.0037058801766847e-05,4.3231419837226435,6727.41947574861,1.1762123321016538,1.2917149310520852,0.1433650071557048,1.1458574655260425,11.505007381530952,11.699360113037054,10.268824893286697,12266.423764558767,11778.284473924994,9651.874673888138
Meitner,00028798-T,832,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-01T08:19:37,Meitner_calibration/2024Q2,2.0,klimavizinib,3.7082117548978744,3.834931221342226,4.055022926219258,50.06912996701254,0.2375972114558184,0.5192922327781235,562.7187082618742,0.2375972114558184,0.5192922327781235,,1.2588946950812319,mg/mL,39.80929441244046,562.7187082618742,39.960941302329154,BMB,0.08105261642384365,0.14652073153353484,0.15769282131795803,0.1866811343259589,0.1917054881659861,0.13848798572594756,[],0.0377012200086706,0.06315266150435583,0.06765530568644484,0.07663528188744273,0.07832491292630284,0.06369306168662137,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.0747949240393262,50.08869856081635,3.8425755639281975,0.0015476414470056259,6.777180905290648e-05,1.113124010221574,1.0379306096723735e-05,4.333388396346672,6485.685623841918,1.2179842608274403,1.33082712017888,0.1943143910969671,1.16541356008944,11.685561075393553,11.677154343244354,10.2036904053905,12269.050222030606,12401.974844840417,9502.651599877912
Meitner,00028798-T,867,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-09T10:36:54,Meitner_calibration/2024Q2,3.0,klimavizinib,3.7782409337223846,3.834931221342226,4.055022926219258,48.57183101655835,120.85109957841058,0.46963180853059205,562.9718260289621,0.23163046152693229,0.46963180853059205,,1.2213378581678704,mg/mL,38.534104495192416,562.9718260289621,36.83020367258036,MB,0.08209661567725135,0.14437816322818176,0.1568631076730398,0.184235219882539,0.18920056738415614,0.13845217576621582,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.0387452192620783,0.06417455854182386,0.06862548609152519,0.07778341283453605,0.07936357898906454,0.06474992085484432,0.04335139641517305,0.0802036046863579,0.0882376215815146,0.10645180704800294,0.1098369883950916,0.0737022549113715,48.59419416263189,3.843899469969375,0.0014270806589223076,7.720359630670448e-05,1.4320716615387736,9.731550084444159e-06,4.778427285914432,5814.416827791363,1.1842834684719443,1.285785013804243,0.2374014567749199,1.1428925069021214,11.64797962742593,11.726968442678023,10.458449958633445,12275.397699205932,12088.555672314129,10305.442359180646
Meitner,00028798-T,901,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-15T13:24:41,Meitner_calibration/2024Q2,3.0,klimavizinib,3.7749062109212175,3.831596498541059,4.055022926219258,48.6913298977738,113.10880677773301,0.4803219652993459,563.203849842071,0.27918122988365074,0.4803219652993459,,1.2243437835562665,mg/mL,38.601175305593664,563.203849842071,37.01247288445758,MB,0.08099266026786722,0.14441422729664533,0.15691367835460301,0.18432059529748424,0.1892925697279404,0.13848377181483285,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03764126385269417,0.06305813945575522,0.0675089163177196,0.07666616646231805,0.07824617441336024,0.06364455605936703,0.04335139641517305,0.0813560878408901,0.08940476203688341,0.10765442883516618,0.11104639531458016,0.07483921575546582,48.713809366753985,3.841517914156841,0.001452207360056833,8.104210108041287e-05,1.464427047815025,1.0013067814736655e-05,4.747991037204328,6914.338972159921,1.2020986818747426,1.324340056298854,0.26035104559901506,1.1621700281494272,11.696809679247737,11.700768509380273,10.395706165242874,12248.467401707425,12398.751969683737,10109.528522880884
Meitner,00028798-T,955,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-29T14:09:32,Meitner_calibration/2024Q2,3.0,klimavizinib,3.704877032096707,3.831596498541059,4.051688203418091,50.08323281594071,0.2969477893556718,0.422788909117523,562.810990832509,0.2969477893556718,0.422788909117523,,1.2593020311889287,mg/mL,39.722602917710525,562.810990832509,37.04748682150496,BMB,0.08172091137835347,0.1472149607779829,0.1583978013266365,0.1874747580718763,0.19241608381293762,0.13846812098271188,[],0.03836951496318042,0.0638468907488039,0.06836028569512331,0.07742890563336013,0.07903550857325436,0.06436110560805286,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07410701537465902,50.104907742806205,3.8385891663018077,0.001540512356392435,6.538404766988061e-05,1.0813692689496481,1.0321727949873313e-05,4.349326749712231,6189.503954279177,1.2106251311338634,1.3171026820026337,0.1781600398810826,1.1585513410013168,11.637247840999985,11.699875259087127,10.396476488145549,12251.23640787842,12178.755099046764,9530.031788912302
Meitner,00028798-T,1014,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-13T12:43:03,Meitner_calibration/2024Q2,2.0,klimavizinib,3.6982075864943726,3.8249270529387247,4.038349312213422,49.97145853831273,0.547853124438374,0.806641736769397,562.5575443592384,0.547853124438374,0.806641736769397,,1.2594802320920866,mg/mL,39.76176622145142,562.5575443592384,39.96850555071007,BMB,0.0822717311160055,0.14775674120561533,0.15887483014504955,0.18462648727657482,0.18950547581648136,0.13849912765613714,[],0.03892033470083245,0.06438867117643676,0.06883731451353636,0.07791535763922619,0.07945962337796564,0.06490137523100259,0.04335139641517305,0.08336807002917856,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07359775242513455,50.1119989159565,3.8313807778589353,0.001531303237042481,6.214170847904762e-05,1.0370301628766216,1.0010403606322265e-05,4.269029804302546,5993.258888181961,1.1847888071787873,1.3079754239077406,0.16492247743020688,1.1539877119538704,11.495080093316004,11.700319785164055,10.214704087694495,12203.157612762174,11974.428838350766,9553.99727917943
Meitner,00028798-T,988,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-05T15:24:40,Meitner_calibration/2024Q2,2.0,klimavizinib,3.704877032096707,3.831596498541059,4.051688203418091,50.08008084011041,0.22460770335936803,0.4376390489186527,563.0580992562445,0.22460770335936803,0.4376390489186527,,1.2590901592014607,mg/mL,39.834846330180454,563.0580992562445,39.99436035056387,BMB,0.08409096711238062,0.14623623790375717,0.1573899842917439,0.18652836355366542,0.1915027309449222,0.13847308907516043,[],0.03740484789604048,0.06286816787457816,0.0673524686602307,0.07648251111514925,0.07812215570523895,0.06341860368832197,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07505448538683845,50.09647669154773,3.8395114928505967,0.0015525901980637026,6.913745044912052e-05,1.1301292102424247,1.0483235563800223e-05,4.348922463120746,6049.509987026224,1.2194184058159072,1.3368109205576486,0.20087328733795703,1.1684054602788243,11.422689926752634,11.700162748340121,10.231722943845327,12250.357331898567,11501.926967475354,9455.89618299892
Meitner,00028798-T,1049,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-18T09:40:15,Meitner_calibration/2024Q2,2.0,klimavizinib,3.6982075864943726,3.8249270529387247,4.048353480616924,49.975546316638436,0.5282363058379685,0.7391625291612728,562.4420653255562,0.5282363058379685,0.7391625291612728,,1.2591170920072698,mg/mL,39.78248060591614,562.4420653255562,39.961650119280286,BMB,0.08409499414720445,0.14615129812082106,0.15730812240578018,0.18648532663641815,0.19139335085327103,0.13846389144531068,[],0.03740887493086431,0.0627832280916425,0.067270606774267,0.07643947419790242,0.07801277561358777,0.063367799008887,0.04668611921634014,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968326,0.07509609243642368,50.097548432408914,3.832896799142721,0.0015548072650634571,6.964411673489485e-05,1.1359771426603313,1.0563590677397943e-05,4.369768624844537,7010.686588287739,1.2198234524324834,1.338437691422091,0.20211856720086896,1.1692188457110455,11.466923204631398,11.699656140960231,10.221782197478987,12209.369307985988,11460.822573653648,9409.569461784971
Singer,00881965-M,1126,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-13T15:15:06,Singer_calibration/2023Q1,2.0,klimavizinib,3.7849103793247187,3.9116298457690704,4.128386827844936,50.2799606191591,0.43771013807023357,0.24899408276725038,568.3103922128762,0.43771013807023357,0.24899408276725038,,1.264026565621907,mg/mL,39.91070647183746,568.3103922128762,40.059393170359,BMB,0.08232134017846127,0.14432990488589148,0.15874925296027165,0.1846900746350113,0.1895893108430431,0.13769183747199598,[],0.03896994376328822,0.06429655765787956,0.06871173732875846,0.07797894499766267,0.07954345840452648,0.06482791235382068,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.0728639251181753,50.29291179399264,3.917666319612637,0.0015020073708819544,5.844183476846882e-05,1.00395846571182,9.604645240412424e-06,4.257328876125348,5802.239569284216,1.1842304011714135,1.310365872437766,0.15575689866358056,1.155182936218883,11.603552715108226,11.79385949252024,10.387519741479743,12912.760435409979,12508.360887662346,10186.932732112327
Singer,00792331-I,30,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-04-04T15:21:57,Singer_calibration/2023Q1,2.0,klimavizinib,3.791579824927053,3.914964568570238,4.1250521050437685,50.15938951179778,0.5090324270964911,0.8442443645202806,584.5530639269032,0.5090324270964911,0.8442443645202806,,1.2641107927717734,mg/mL,39.902834352558386,584.5530639269032,40.07638796786507,BMB,0.07970529188708042,0.14111569681302605,0.15208364399540697,0.18090654737388423,0.18579283188822382,0.1338527467594206,[],0.036353895471907816,0.06108234958501457,0.06538085116506132,0.07419541773653515,0.07574697944970765,0.06153348130066316,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07231926545875744,50.296263456599696,3.922325615821441,0.0014397852888074528,6.007792916881973e-05,1.0996851408731307,8.915723537819028e-06,4.3009176747744515,6237.522772235388,1.2191221027710624,1.3261190591027134,0.1939950906736785,1.1630595295513566,12.00255911400212,12.11106443125982,10.583965009426697,13687.40378046755,13365.681983418574,10645.300860002098
Singer,00881965-M,1161,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-21T16:27:42,Singer_calibration/2023Q1,2.0,klimavizinib,3.7849103793247187,3.9116298457690704,4.131721550646103,50.170401423920026,0.4502029708275991,0.8654655767510409,568.2319087068765,0.4502029708275991,0.8654655767510409,,1.2644647491480807,mg/mL,39.859337005049845,568.2319087068765,40.06932098719259,BMB,0.08372726367516048,0.14583422390430734,0.1569150542223796,0.18613209170427591,0.19104225191111635,0.13771740981344038,[],0.03704114445882034,0.06246615387512833,0.06687753859086643,0.0760862392657593,0.07766167667143264,0.06294239798479762,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851661,0.1133805752396837,0.07477501182864277,50.31034849156622,3.919562717368223,0.0015335133595651394,6.75247228640684e-05,1.1244275159909551,1.0226540015588753e-05,4.3486413834151945,6599.166653161444,1.223165276010954,1.3463042678997423,0.20257537101619952,1.1731521339498712,11.658193525292923,11.814611019940585,10.291700843103518,12907.965415499668,12091.814354472854,9977.642486694895
Singer,00881965-M,974,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-10T15:31:58,Singer_calibration/2023Q1,2.0,klimavizinib,3.79491454772822,3.921634014172572,4.145060441850771,50.23368383338967,0.23586643547712896,0.7433813997725942,567.747740462938,0.23586643547712896,0.7433813997725942,,1.263609313904867,mg/mL,39.90729365861242,567.747740462938,40.03186985157051,BMB,0.08298793035732377,0.14507648647311155,0.15611091738907712,0.18529872823881544,0.1901102926030811,0.13771198554615927,[],0.03963653394215072,0.06504313924510008,0.06940812455873147,0.07858759860146636,0.08006444016456493,0.06552236386894128,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07218962167721799,50.27630803879075,3.927022896291471,0.0014976731290542373,5.677135591792984e-05,0.9794983533068132,9.70203245254803e-06,4.325423618186632,6938.570660957827,1.178931100684873,1.2491735424572648,0.13924838426554184,1.1245867712286324,11.599588829400897,11.814146835446438,10.396485677058363,12975.097324116941,12371.26240129788,10268.738246527178
Singer,00881965-M,1002,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-18T08:13:24,Singer_calibration/2023Q1,3.0,klimavizinib,3.7982492705293875,3.924968736973739,4.138390996248437,50.25746472342436,0.3525555743477996,0.36955191295521805,568.3810733149928,0.3525555743477996,0.36955191295521805,,1.2638942246368339,mg/mL,39.80976843668079,568.3810733149928,37.30772120082089,BMB,0.08061439653799374,0.14601816988457994,0.15713746779181959,0.18289760356856766,0.19117201162062925,0.13769386033822073,[],0.03726300012282069,0.06265009985540138,0.06709995216030684,0.07618647393121858,0.07779143638094599,0.06314655332918573,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11338057523968326,0.074547307009035,50.287645530896306,3.9327083207404825,0.0015241090542423795,6.607454071390322e-05,1.110478330727493,9.951728884557598e-06,4.284167574167861,6579.459500185788,1.2003285762620295,1.341841726152149,0.19824835094791554,1.1709208630760743,11.818534725593723,11.789925802188648,10.445026215061976,13000.595165883884,13132.788613207109,10107.793496364406
Singer,00881965-M,1250,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-15T13:54:31,Singer_calibration/2023Q1,2.0,klimavizinib,3.7815756565235517,3.9082951229679033,4.121717382242601,50.21749777812135,0.20981780717848114,0.9011743946866698,566.4046548537689,0.20981780717848114,0.9011743946866698,,1.2643233400815548,mg/mL,39.93084292682109,566.4046548537689,40.08799127540828,BMB,0.08159385522481744,0.14694189184020523,0.1581038479965602,0.18404418132094946,0.1923533062864533,0.13817736069708086,[],0.038242458809644386,0.06357382181102622,0.068066332365047,0.07733305168360083,0.0789727310467696,0.06417450934036983,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.1133805752396837,0.07400285135671103,50.30472138105226,3.9152772566990617,0.0015289848497508846,6.373949362213315e-05,1.066114464534428,1.0000716770614168e-05,4.277842231255458,5470.353319501506,1.1899451613130747,1.3227907616445733,0.17856098446686644,1.1613953808222865,11.66180300827177,11.750729659803456,10.310503463040842,12800.322096004014,12710.702646775919,9990.13873205048
Singer,00881965-M,1196,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-27T15:34:56,Singer_calibration/2023Q1,2.0,klimavizinib,3.791579824927053,3.918299291371405,4.131721550646103,50.25090252184646,0.27762549766059297,0.6654532130294839,568.2602630724153,0.27762549766059297,0.6654532130294839,,1.2647125455257058,mg/mL,39.95584867394569,568.2602630724153,40.09284092504805,BMB,0.08236781200247822,0.14444739138012652,0.15890517470090648,0.18479428764998218,0.18965808823011354,0.13780879933148604,[],0.039016415587305175,0.06441404415211505,0.06886765906939374,0.0780831580126331,0.07961223579159737,0.06493680955201597,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07287198977947007,50.32020908704366,3.92430931978062,0.0015075930510937614,5.889222884339196e-05,1.0060783432050449,9.69661561591164e-06,4.26630525475241,5687.452042714849,1.1833171989539937,1.3073991021066569,0.15478699228263512,1.1536995510533286,11.598406073961533,11.781416342957705,10.372387547295249,12934.847001927192,12536.892925971137,10183.82867022568
Singer,00881965-M,1095,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-06T15:15:23,Singer_calibration/2023Q1,2.0,klimavizinib,3.7815756565235517,3.904960400166736,4.1250521050437685,50.249897118374726,0.30754563885298614,0.47809488588502613,568.3435921842342,0.30754563885298614,0.47809488588502613,,1.2635597354433092,mg/mL,39.919157308761655,568.3435921842342,40.055783063357865,BMB,0.08346483031162188,0.1455139050683778,0.15656086730278584,0.18576730979547929,0.19064506261313152,0.13766912019078426,[],0.036778711095281746,0.062145835039198793,0.06652335167127266,0.07572145735696356,0.07726448737344871,0.06264883270958332,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07502028748120093,50.27433515622282,3.9131724464084594,0.0015281700572009906,6.807812383173665e-05,1.139593726140329,1.0057624103270813e-05,4.306773462093898,6527.096569213911,1.2266490654012459,1.3534723276788059,0.2100707293333656,1.176736163839403,11.60302212665627,11.770002438616078,10.297548621100535,12873.012084325188,12126.514862138165,9978.415461692814
Singer,00881965-M,1063,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-31T08:22:39,Singer_calibration/2023Q1,2.0,klimavizinib,3.79491454772822,3.921634014172572,4.155064610254272,50.211055404994184,0.5084805953356634,0.5657077606770486,568.0198208691758,0.5084805953356634,0.5657077606770486,,1.2649288626057817,mg/mL,39.903303391274676,568.0198208691758,40.044139309706,BMB,0.08294639020748074,0.14503888703160062,0.15609971702121772,0.18529920066271321,0.19016822488222074,0.1377252919409977,[],0.0362602709911406,0.06167081700242205,0.06606220138970498,0.07525334822419705,0.07678764964253748,0.062132009229971974,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07559328271102572,50.32881702248619,3.930448083171483,0.0015580737797989178,7.390070409639041e-05,1.201618338247547,1.0988434812352792e-05,4.526471580534754,7001.329789599849,1.2311691441998318,1.3629203044623948,0.22329676763846892,1.1814601522311974,11.590780103628651,11.789242246836936,10.260516879563866,12972.590254787667,12383.656738798232,9870.657949907927
Singer,00881965-M,1224,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-07T10:13:19,Singer_calibration/2023Q1,2.0,klimavizinib,3.788245102125886,3.918299291371405,4.138390996248437,50.27511498857885,0.09701089553173296,0.6334555407148978,567.2634693045492,0.09701089553173296,0.6334555407148978,,1.2641981265577993,mg/mL,39.92788314730468,567.2634693045492,40.06663745509362,BMB,0.08256721955798607,0.14465349823493057,0.15912423508459161,0.18491779434412337,0.1898484854522473,0.13794828631511624,[],0.03921582314281302,0.06462015100691909,0.06908671945307887,0.07820666470677429,0.07980263301373114,0.06511383744142218,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07283444887369406,50.29973874200849,3.9242187981722876,0.001509711724947077,5.9002291704886797e-05,1.0058375355524074,9.778822582982425e-06,4.290407181640292,7661.067426176932,1.1822380805871762,1.3032535969907049,0.15234861481541861,1.1516267984953525,11.670905222199378,11.768344221010226,10.329342645471634,12908.70197821744,12476.410512309107,10169.537059997238
Singer,00881965-M,1033,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-24T11:42:28,Singer_calibration/2023Q1,2.0,klimavizinib,3.7815756565235517,3.904960400166736,4.131721550646103,50.18539756490189,0.4767419090221833,0.7953262088674369,567.9906855805655,0.4767419090221833,0.7953262088674369,,1.2644373000475797,mg/mL,39.873413987176065,567.9906855805655,40.049551784895456,BMB,0.08310049825304322,0.14523641194098635,0.15632334697408679,0.18550237452997065,0.19037952809758352,0.13774401929283453,[],0.03641437903670308,0.061868341911807345,0.0662858313425736,0.07545652209145493,0.0769989528579007,0.062344134980232724,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.0753998843126018,50.309256205719045,3.9135314210357666,0.0015438188042827651,7.11940837461001e-05,1.173679219745134,1.0526127712153872e-05,4.416477090436717,6236.589125774816,1.2292004016905111,1.3583221905475977,0.218139538145273,1.179161095273799,11.488382038785916,11.787821571823796,10.237782161167315,12859.016341898878,12233.078917976904,9877.270366553592
Singer,00792331-I,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-28T08:39:59,Singer_calibration/2023Q1,3.0,klimavizinib,3.788245102125886,3.9082951229679033,4.1117132138391,50.195924893194224,0.46079646606855906,0.7739030442132728,584.2878262689605,0.46079646606855906,0.7739030442132728,,1.2643002431499446,mg/mL,39.68921218710447,584.2878262689605,35.323166175186486,BMB,0.07887933520107104,0.1401582389544891,0.15449400863872498,0.17995875069233147,0.1849708061333648,0.13385932724576088,[],0.035527938785897994,0.06012489172647717,0.06445649300721179,0.07324762105498284,0.07492495369484908,0.06066394775395789,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07319537949180299,50.303802281662826,3.916520904793195,0.0014510808732981712,6.348430896515446e-05,1.148494632976699,9.039558565242263e-06,4.293030632784927,4618.21075131528,1.2284272724519383,1.3968727032890114,0.215939145042017,1.1984363516445056,11.99002263279757,12.112142964883375,12.086931601098764,13639.467273616254,13600.59733045417,10526.477916765984
Singer,00881965-M,1281,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-20T13:42:22,Singer_calibration/2023Q1,2.0,klimavizinib,3.7982492705293875,3.924968736973739,4.151729887453105,50.25546003565263,0.3758739920220733,0.4163873297325029,564.0632514288837,0.3758739920220733,0.4163873297325029,,1.2642629208059417,mg/mL,39.94265608042047,564.0632514288837,40.06240802223692,BMB,0.08327037488355815,0.14539924614008637,0.15986887953827233,0.18561038180104683,0.19047077185764794,0.1385646892536072,[],0.0399189784683851,0.0653658989120749,0.06983136390675959,0.07889925216369775,0.08042491941913177,0.06587244667930037,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07269224257430684,50.30231710847342,3.9305119945312375,0.0015292968338571137,5.971845326504059e-05,0.9985524157529572,1.0230380263958062e-05,4.374296306432621,5992.667003220698,1.1762493097903393,1.2893563950968059,0.1417487256135129,1.1446781975484028,11.544966434016864,11.739814616421528,10.295069855589482,12837.700576642002,12308.386599843314,10073.505185626113
Singer,00182204-B,935,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-03T13:50:13,Singer_calibration/2021Q2,2.0,klimavizinib,3.7782409337223846,3.904960400166736,4.128386827844936,50.114714019358395,0.4774365051205811,0.76557181016141,566.9863640476236,0.4774365051205811,0.76557181016141,,1.2628517543173337,mg/mL,39.84855656517785,566.9863640476236,40.013807359468935,BMB,0.08333575089773859,0.14546710086081305,0.15656837815201063,0.18568613947916734,0.19057268952668993,0.13784821669731873,[],0.036649631681398454,0.06209903083163404,0.06653086252049745,0.07564028704065162,0.07719211428700712,0.06257686827266884,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07527134842464989,50.246162365499174,3.91332846774688,0.0015406249635377444,6.980417092119309e-05,1.1543459331641648,1.0413775908769774e-05,4.387472088072808,6598.5540087829295,1.2274288394713084,1.3533195305227494,0.21319485196854274,1.1766597652613746,11.512459122049007,11.731839604913635,10.279519748697533,12839.583812948167,12164.109667585182,9897.746750678802
Singer,00182204-B,864,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-18T09:01:09,Singer_calibration/2021Q2,2.0,klimavizinib,3.788245102125886,3.9082951229679033,4.121717382242601,50.08125566926663,0.42252387797769864,1.0934105284534743,566.8981066385346,0.42252387797769864,1.0934105284534743,,1.2623640336535455,mg/mL,39.87016507456624,566.8981066385346,40.02702707048297,BMB,0.08389730221546143,0.14589718098129412,0.15703067450592068,0.18611154414736353,0.19103435785895817,0.13784391832665888,[],0.037211182999121295,0.06252911095211511,0.06699315887440749,0.0760656917088478,0.07765378261927447,0.06309405991168182,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.1133805752396837,0.07474985841497706,50.22675442976704,3.9161611859977477,0.0015274450140149941,6.703747168388835e-05,1.1229728300210884,1.0082661480445957e-05,4.3215945176472,4616.364003177343,1.2233606239967671,1.3439807458595452,0.2012679529236341,1.1719903729297727,11.49599972554771,11.728986287576054,10.279200609946075,12862.324571166042,12022.325279931854,10000.209911362972
Singer,00182204-B,1064,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-29T14:50:22,Singer_calibration/2021Q2,2.0,klimavizinib,3.77157148812005,3.894956231763235,4.1117132138391,50.119158863727286,0.4553086542123794,0.7277537611844607,566.7897939891742,0.4553086542123794,0.7277537611844607,,1.2624226273720829,mg/mL,39.84121891336101,566.7897939891742,40.00305040141722,BMB,0.0833125864816715,0.14547782055589398,0.15650967510863767,0.185846113346686,0.19075297215878262,0.13783163569112755,[],0.036626467265331364,0.06210975052671541,0.06647215947712448,0.07580026090817027,0.0773723969190998,0.06255147608988043,0.04668611921634014,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07528015960124712,50.229086057701046,3.9033396496480877,0.0015353659609585596,6.902196169440526e-05,1.147280035501372,1.0159620075494608e-05,4.309765610678042,6249.857974510136,1.225893625694989,1.3545146771182965,0.21395141384778196,1.1772573385591483,11.514870798423045,11.731454384206296,10.254155612219712,12776.953848158115,12108.593319644311,9880.826091702527
