system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Singer,00182204-B,291,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-03-09T11:08:09,Singer_calibration/2021Q1,2,ibuprofen,3.7982492705293875,3.924968736973739,4.13505627344727,49.93433354656546,1.2562590566048246,mg/mL,39.78620701280425,581.6229617986653,39.93909674381496,BMB,0.08119392281834781,0.14247566423747315,0.15343482525087948,0.17896847961200368,0.18372575442185335,0.13367754633844697,[],0.03784252640317476,0.06244231700946168,0.06673203242053383,0.0755920727758217,0.07701462478450427,0.06293830184473181,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07073924449371516,49.983818234922516,3.9308661971551997,0.0014232061704506328,5.461278291863083e-05,1.0171677463352204,8.744494570352513e-06,4.3171692636378864,5963.365890224176,1.1837780936551272,1.2992679779923308,0.15632596141108082,1.1496339889961655,12.027641227269218,12.17680805965483,10.70239830651812,13793.531007213107,12945.985595801065,10824.418770854114
Singer,00182204-B,393,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-03-29T14:23:28,Singer_calibration/2021Q1,2,ibuprofen,3.8015839933305546,3.924968736973739,4.141725719049604,49.80941448137917,1.255889150517912,mg/mL,39.7244588963402,581.3503442247396,39.942328886641185,BMB,0.07932729812963846,0.14062945533923443,0.15166197298487694,0.18053985496879532,0.18545968798445633,0.1336156952865899,[],0.03597590171446541,0.06059610811122296,0.06495918015453128,0.07382872533144624,0.07541383554594017,0.06109352510326094,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07252217018332896,49.96909851091909,3.9326725357702887,0.0014474199383500965,6.25403970066101e-05,1.1357135508935992,9.227637252772838e-06,4.4045486580067505,6858.817590048731,1.222693837380239,1.334727326054432,0.2024919003700095,1.167363663027216,12.105049966870844,12.156579438617575,10.62581958306981,13806.304085423222,13562.409191427178,10643.33796851086
Singer,00182204-B,196,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-02-17T14:11:11,Singer_calibration/2021Q1,2,ibuprofen,3.788245102125886,3.9116298457690704,4.121717382242601,49.8979660863884,1.256290391770721,mg/mL,39.767151556106775,581.4709634873482,39.943610932389625,BMB,0.07918284841066603,0.14051077077696528,0.1514862896214697,0.18026181651025208,0.18521719389169622,0.13366032932373084,[],0.03583145199549298,0.06047742354895336,0.06478349679112361,0.07355068687290345,0.07517134145317961,0.06093813455744845,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851661,0.07272219476628239,49.98506515950666,3.9195020727569196,0.001447178160702988,6.252228535903306e-05,1.1356691913022396,9.081189352933029e-06,4.336094427762299,6136.326854467302,1.2254257857696615,1.3383469112495605,0.20693626587526096,1.1691734556247804,12.084976062156981,12.153803479248248,10.56740279864273,13703.466147023495,13519.574590712466,10572.884849836837
Singer,00182204-B,36,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-01-13T13:10:01,Singer_calibration/2021Q1,3,ibuprofen,3.871613172155065,3.9283034597749062,4.141725719049604,48.63343040397798,1.2230010421055852,mg/mL,38.64285903263608,581.7157705233806,37.07076390001208,MB,0.08100080608338311,0.13929945199603866,0.1513199381455479,0.1776636015901456,0.18244133716233435,0.13365481206299634,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.037649409668210065,0.062202312966364914,0.06650386971179367,0.07535490349973939,0.0768821687769905,0.06275108691379838,0.04335139641517305,0.07709713902967374,0.08481606843375422,0.10230869809040621,0.10555916838534385,0.07090372514919796,48.660377470764,3.9364349381722645,0.0013292071772769511,6.693486769349956e-05,1.3812216999258582,8.322505520923061e-06,4.710518747697277,6397.927495673928,1.1788456579389026,1.2753553861048945,0.2230350786878807,1.1376776930524473,11.852308954736383,12.180709414115917,10.869324893893815,13821.680271274843,13029.901782427936,11609.603330380005
Singer,00182204-B,360,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-03-23T13:18:31,Singer_calibration/2021Q1,3,ibuprofen,3.871613172155065,3.924968736973739,4.138390996248437,48.40110615323969,1.2174000941777796,mg/mL,38.403992602654796,581.9264927557805,36.755345934420916,MB,0.07968031267357212,0.1393067256873568,0.15134739403201936,0.17774255952621854,0.1825303891750738,0.1336200543584103,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03632891625839907,0.06087225376432004,0.0651692658242311,0.0740105388697585,0.07553607221676817,0.06143043263561054,0.04335139641517305,0.07843447192303676,0.08617812820778825,0.10373202065646003,0.10699431695830564,0.07218962172279975,48.43749817633839,3.9346978561929333,0.001343653862049092,7.303278195254071e-05,1.4828142018606936,8.606880529824109e-06,4.767283345266658,6183.313057134452,1.2007922266246736,1.3223737772375774,0.265417664180685,1.1611868886187888,12.083721219892857,12.152624504859896,10.81666962527452,13805.403297144021,13442.501982378399,11465.28880788375
Singer,00182204-B,1,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-01-05T12:30:11,Singer_calibration/2021Q1,3,ibuprofen,3.79491454772822,3.921634014172572,4.13505627344727,49.9191077538725,1.2565003849425271,mg/mL,39.65594972389268,581.6609629653823,37.22334130419345,BMB,0.08104817734231506,0.14233388954157622,0.15329399153487344,0.17881797492764973,0.18359515030080553,0.13367558893341602,[],0.037696780927142015,0.062300542313564744,0.06659119870452779,0.07544156809146774,0.07688402066345645,0.06278511898447414,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07089046994894188,49.99342144679403,3.927687339416115,0.0014239556544213298,5.5183618594097715e-05,1.0269882591795567,8.73946178715234e-06,4.310143789793903,7410.116668190354,1.1851422196768575,1.302015799641258,0.16041529593918238,1.151007899820629,12.021791228099103,12.178184459185125,10.861729161907988,13770.505781479918,12970.519799808422,10800.345708353621
Singer,00182204-B,123,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q1,2021-02-04T10:29:11,Singer_calibration/2021Q1,3,ibuprofen,3.79491454772822,3.918299291371405,4.13505627344727,49.94909061159294,1.2560824271116395,mg/mL,39.63032982599927,581.6592342112173,36.72696323324853,BMB,0.07996737918099539,0.14125023174425166,0.15221150726715837,0.18108998628510342,0.18592924984887338,0.13367868724714294,[],0.03661598276582234,0.06121688451624019,0.06550871443681272,0.07437885664775434,0.07588339741035721,0.061723487849991265,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07195519939715167,49.97678959310629,3.9254280872761798,0.0014378614678041922,6.0076125240651575e-05,1.101859817885222,9.023039825554025e-06,4.364342076499021,7032.824631614496,1.2173485480068273,1.3235306718463535,0.18799991738220384,1.1617653359231768,12.118718432556397,12.150718270873783,10.785592938662623,13746.459276786745,13300.845545002145,10677.711087291224
Singer,00876669-M,848,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-10-03T14:51:06,Singer_calibration/2023Q3,2,ibuprofen,3.8049187161317217,3.924968736973739,4.148395164651938,50.06795080337765,1.2605342866534786,mg/mL,39.81454285698535,565.8934913166635,40.019656425294095,BMB,0.08287031425226177,0.14489454540443436,0.15936504315950462,0.18516762163867861,0.18997895350390914,0.1377577143381039,[],0.03618419503592163,0.061526475375255796,0.06599280472682478,0.07512176920016245,0.07659837826422589,0.06202363607073691,0.04668611921634014,0.08336807002917856,0.09337223843267983,0.11004585243851617,0.11338057523968326,0.075734078267367,50.15394305469109,3.933910536963522,0.001551987865141376,7.306183614619065e-05,1.194973021853666,1.0561435163849373e-05,4.3847647209402485,6632.488781731213,1.2324498185426003,1.414885135117251,0.22697644557482446,1.2074425675586253,11.496131222582752,11.760087267732803,10.25015198309361,12988.545784674201,12427.512166844026,9926.224252286856
Singer,00876669-M,492,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-07-11T14:39:02,Singer_calibration/2023Q3,2,ibuprofen,3.791579824927053,3.918299291371405,4.138390996248437,50.10117198673423,1.2605186049555506,mg/mL,39.86835831405544,566.1341001540734,40.015666780846566,BMB,0.08191236509549649,0.1438655354282221,0.15832632334745966,0.18419585145620054,0.18912630992237256,0.1377562152199272,[],0.03856096868032344,0.06383218820021064,0.06828880771594692,0.07748472181885147,0.07908045748385639,0.06439279494146621,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07336342027846099,50.153319030719686,3.9248555110055414,0.0015137761395688939,6.149648941406533e-05,1.0441378544724853,9.807250426512399e-06,4.2798047265765815,7145.0311328547195,1.1885946489349533,1.3184812950027098,0.16850883120653573,1.159240647501355,11.75522506605036,11.81103592304988,10.333692223371619,12944.723830394722,12676.695093440232,10142.232352224837
Singer,00876669-M,520,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-07-18T13:46:30,Singer_calibration/2023Q3,2,ibuprofen,3.79491454772822,3.918299291371405,4.138390996248437,50.05993192383369,1.2609990852676112,mg/mL,39.85592191296308,566.7448581452019,40.02596575767043,BMB,0.08091062963157292,0.1463002686534689,0.15740549852655006,0.1831251277760959,0.18812657651788545,0.13775773948581405,[],0.03755923321639987,0.06293219862429034,0.06736798289503731,0.07641399813874683,0.07808072407936928,0.06345095090079411,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07430678858501993,50.17243885013558,3.925811927276115,0.001531075937224589,6.662401099204415e-05,1.1120790992161267,1.0223470795479474e-05,4.361188905292652,6894.8100752143155,1.198243333921561,1.3365030651399448,0.19199679363407407,1.1682515325699725,11.63191601622448,11.785390856137292,10.241194767104965,12944.437369657755,12992.532576747826,10027.634138508154
Singer,00876669-M,731,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-09-05T15:57:00,Singer_calibration/2023Q3,2,ibuprofen,3.79491454772822,3.921634014172572,4.131721550646103,50.10274694485933,1.261048558927264,mg/mL,39.866692108502676,566.3501420771707,40.02863702687212,BMB,0.08212467566773984,0.14413270877076023,0.15864940252866955,0.1844521895941491,0.18935745903772672,0.13779332743638362,[],0.038773279252566795,0.06409936154274876,0.0686118868971568,0.07774105995680003,0.07931160659921055,0.06464489175730748,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07314843567907614,50.17440756230684,3.9279281772339663,0.0015078004438140793,5.961350265516117e-05,1.0181900291624053,9.61103747965856e-06,4.227489496467698,5417.435995345633,1.1863241232924238,1.3122728393473726,0.16209367042986864,1.1561364196736863,11.795850679566225,11.807290489208913,10.324990458073154,12959.782976965513,12632.710725291057,10199.767087355778
Singer,00876669-M,674,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-08-22T12:34:53,Singer_calibration/2023Q3,2,ibuprofen,3.791579824927053,3.914964568570238,4.128386827844936,50.09527638040634,1.2606974088884275,mg/mL,39.86261532040607,566.2313431743819,40.00830148370323,BMB,0.0813800487655354,0.14666517924153766,0.15787964396300902,0.1837035868720278,0.18866082436139742,0.13778864521106682,[],0.03802865235036279,0.06329710921235909,0.06784212833149628,0.07699245723467874,0.07861497192288125,0.06389497125937549,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07389367395169133,50.16043420031487,3.9220102373962353,0.0015162314852506873,6.300170115073387e-05,1.0670972733583743,9.767681601897819e-06,4.248743106709618,6074.990321835769,1.192997297852734,1.3271623082277635,0.18094203501548595,1.1635811541138816,11.780421867872464,11.806059657403956,10.312773621641854,12916.617366151248,12821.225690248615,10108.580201806228
Singer,00876669-M,580,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-08-01T11:04:36,Singer_calibration/2023Q3,2,ibuprofen,3.79491454772822,3.921634014172572,4.141725719049604,50.12790984909598,1.2614912015706714,mg/mL,39.85991154199174,566.3709007137074,40.024178336224516,BMB,0.08176574984543894,0.14376022421966317,0.15821840388604924,0.1840122805417801,0.18896515349822174,0.1378089332485346,[],0.03841435343026589,0.06372687699165169,0.0681808882545365,0.07730115090443102,0.07891930105970557,0.06428855939790168,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07352037385063293,50.19202170214834,3.928337524280317,0.0015231063500014152,6.329825834222191e-05,1.0648695717265404,1.0128362755652318e-05,4.365950324887703,5119.150184680832,1.190229889133722,1.3205682404045533,0.17176598103289692,1.1602841202022767,11.674444793952803,11.806335289383213,10.3333799792203,12956.847949716273,12743.861371130371,10097.268218401816
Singer,00876669-M,759,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-09-14T12:21:41,Singer_calibration/2023Q3,2,ibuprofen,3.7849103793247187,3.9116298457690704,4.131721550646103,50.055880816278716,1.2608101126178815,mg/mL,39.820847508437375,566.4112696191447,40.001393770477335,BMB,0.0807152876596593,0.14604074315851046,0.15711359073301923,0.1862478429375245,0.19115304499130703,0.13770763665105124,[],0.03736389124448625,0.06267267312933145,0.06707607510150604,0.07620199049900789,0.07777246975162333,0.06320960837602829,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851661,0.1133805752396837,0.07449802827502294,50.16491903538629,3.9193679696051342,0.001535562681087405,6.773727054148206e-05,1.1257095994703838,1.0312516030197277e-05,4.373504108985909,6052.724825673843,1.2220667840687793,1.3423193813182965,0.19747035238991167,1.1711596906591484,11.747737291805215,11.786346598758744,10.30393301207572,12909.797646764422,13011.089648883893,9964.32658774704
Singer,00876669-M,819,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-09-26T15:16:34,Singer_calibration/2023Q3,2,ibuprofen,3.791579824927053,3.918299291371405,4.141725719049604,50.19464931396053,1.2609227873001891,mg/mL,39.87842590191331,566.7690494645185,40.039150929677746,BMB,0.08111222718518718,0.14649309728248738,0.15760382818733465,0.1833872685743838,0.19171313774208887,0.13780630546593065,[],0.03776083077001413,0.06312502725330882,0.0675663125558219,0.07667613893703473,0.07833256250240561,0.06363916946746562,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11338057523968326,0.07416713599846503,50.169402714580606,3.925639711028474,0.0015271940319884626,6.558239986505758e-05,1.098869140944562,1.0114522086763275e-05,4.3366755414777565,7828.699584283276,1.1958561758370398,1.3325799829186413,0.18783381547478809,1.1662899914593208,11.858362981976363,11.80725365649221,10.292167695433392,12935.315167170807,12928.029162259454,10053.12292686961
Singer,00876669-M,706,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-08-31T10:24:12,Singer_calibration/2023Q3,2,ibuprofen,3.79491454772822,3.921634014172572,4.141725719049604,50.11818674738511,1.2616260985974854,mg/mL,39.82880791168352,566.9955460201832,40.02984044374913,BMB,0.08081641976805765,0.14613197928732147,0.15728853939551524,0.18643754004617463,0.19137692156781316,0.1377820054479839,[],0.0374650233528846,0.0627639092581429,0.0672510237640025,0.07639168760765846,0.0779963463281299,0.06333222913915382,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.0744497763088301,50.19738967816667,3.9292793798454873,0.0015320911535765445,6.699189971532465e-05,1.1171085763638098,1.0193584318456144e-05,4.342678811895968,6443.559569085718,1.2202737358264866,1.338827434768468,0.19532415753637794,1.169413717384234,11.846104495118112,11.807056238100587,10.27456783645817,12961.912958173272,13045.017690131312,10038.053744526713
Singer,00876669-M,554,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-07-24T15:35:41,Singer_calibration/2023Q3,2,ibuprofen,3.791579824927053,3.918299291371405,4.131721550646103,50.14350855073458,1.2607825234486107,mg/mL,39.89855003798629,566.3544996481293,40.020169154745794,BMB,0.08193278907909907,0.14390477616511665,0.15841558541648526,0.1841817482565027,0.1891122697006451,0.13776664035616015,[],0.03858139266392602,0.06387142893710518,0.06837806978497252,0.07747061861915361,0.07906641726212893,0.06442842925172565,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.0733382111044345,50.163821175763225,3.924818110187817,0.001513758189218275,6.120505509933665e-05,1.0392081278914633,9.776298360084581e-06,4.266398676521867,5522.738789966468,1.1887200046894044,1.3167601237451183,0.16754854380044204,1.158380061872559,11.80436450213765,11.834943517430327,10.358733453516722,12942.764787144999,12670.37585676797,10142.35262019635
Singer,00876669-M,791,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-09-19T13:59:57,Singer_calibration/2023Q3,2,ibuprofen,3.79491454772822,3.921634014172572,4.141725719049604,50.079183515829236,1.2603278364283022,mg/mL,39.867830233778626,565.679313498074,39.99701927368216,BMB,0.08298241826743258,0.14504499921736125,0.15946165668137935,0.18531347288377908,0.1901002449416862,0.1377754599902845,[],0.03963102185225953,0.06501165198934977,0.0694241410498666,0.07860234324643,0.08005439250317004,0.06548150007183295,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07229395991845156,50.14572775236827,3.9271262591595826,0.0015022259634829731,5.739317950319458e-05,0.9857286719256485,9.6923750482612e-06,4.2949655367743675,6965.67419530389,1.1788037431835452,1.2969194039698637,0.1417040520831559,1.1484597019849319,11.520136421027932,11.784317045700819,10.36230854424455,12963.144580529131,12372.905972951987,10237.616520392137
Singer,00876669-M,639,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-08-15T15:17:16,Singer_calibration/2023Q3,2,ibuprofen,3.7849103793247187,3.9116298457690704,4.131721550646103,50.054837793415324,1.2608171051041404,mg/mL,39.87034675221739,566.5332273718568,40.033487317497304,BMB,0.0811729352238042,0.14648161011924943,0.1576199008274144,0.1833336624104458,0.18836022518975248,0.13773358546927206,[],0.03782153880863115,0.06311354009007042,0.0675823851959012,0.07662253277309716,0.07831437275123587,0.0636835430972309,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.07405004237204116,50.1651972883577,3.9189196038830665,0.0015303732750324814,6.60819789451517e-05,1.103791335844676,1.026580761471412e-05,4.383271535115065,6009.065333839989,1.1963430062626164,1.332263064858117,0.18634357856141887,1.1661315324290586,11.77846134025566,11.785833641450148,10.300504746265508,12904.933728714826,12864.791921670356,9998.115035030658
Singer,00876669-M,613,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-08-07T15:55:08,Singer_calibration/2023Q3,2,ibuprofen,3.791579824927053,3.918299291371405,4.141725719049604,50.10339659823353,1.2616451593199465,mg/mL,39.820369895145355,566.4503143965409,40.024345782928854,BMB,0.0834058467970582,0.14544286609798274,0.15652288287692429,0.18575987485233814,0.19062408603369096,0.13779423197976248,[],0.036719727580718065,0.06207479606880417,0.06648536724541154,0.07571402241382197,0.07724351079400771,0.06256912415652582,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07522510782323666,50.198148164128,3.9267136042683,0.0015483760495027532,7.08476034371516e-05,1.1628146548023492,1.049882419053643e-05,4.379129348014462,6455.231600867667,1.2267204206708926,1.3542455936080677,0.2138358096190904,1.1771227968040339,11.505522305237001,11.78275133979017,10.287827819681635,12937.582042764663,12226.776793757932,9915.594691413726
Singer,00603282-Q,61,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2024-01-03T09:54:35,Singer_calibration/2023Q4,2,ibuprofen,3.788245102125886,3.9116298457690704,4.1250521050437685,50.13099668141548,1.2603272076590941,mg/mL,39.69243229589919,583.1320280965267,39.832214796677924,BMB,0.07923066046417038,0.140553553332599,0.1548646868113681,0.1802742531097148,0.18522975744310255,0.13378539608283413,[],0.03587926404899733,0.06052020610458708,0.06482717117985493,0.07356312347236615,0.07518390500458594,0.06098577265683014,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.07279962342600399,50.14570273166834,3.9195288082710746,0.0014493659902217976,6.291267259727316e-05,1.1401737431026222,9.121786027540158e-06,4.342339229535897,6534.277811747512,1.2253031451107053,1.3888854625742544,0.2074822834652139,1.1944427312871273,12.087878515203807,12.142609720157473,10.556387001852473,13677.8572678733,13503.262633093884,10556.924995852745
Singer,00876669-M,970,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-01T14:04:43,Singer_calibration/2023Q4,2,ibuprofen,3.79491454772822,3.921634014172572,4.148395164651938,50.112706749276576,1.260677155067439,mg/mL,39.676683637956494,566.0773380565798,39.82551324728824,BMB,0.08159077972631357,0.14693521116530173,0.15810519077205454,0.18392994884488356,0.18888152815090464,0.13779402583646583,[],0.03823938331114052,0.06356714113612316,0.0680676751405418,0.07721881920753448,0.07883567571238848,0.06410998473937779,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07368404109708804,50.15962823721906,3.928561546955562,0.0015330456578732969,6.575953939646667e-05,1.0955346760545448,1.0458756597392002e-05,4.450101094740362,5858.964233145153,1.190965821107356,1.3227646668643966,0.17692982377956903,1.1613823334321984,11.621914071209735,11.807913611542453,10.25762521538675,12959.651605659623,12798.577990568627,10031.803855372416
Singer,00876669-M,1160,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-12T15:26:39,Singer_calibration/2023Q4,2,ibuprofen,3.7815756565235517,3.9116298457690704,4.1650687786577745,50.081162443858254,1.2607548250305884,mg/mL,39.695922606610075,526.6555075430322,39.807214089904676,BMB,0.08875683207468077,0.15842098000125304,0.16961912529987044,0.20235418106172798,0.20727940016416735,0.1467881293765254,[],0.0387359900571731,0.06504874156857277,0.06957744126485599,0.07896943741854301,0.08055993371981529,0.06563640872245191,0.05002084201750767,0.09337223843268028,0.10004168403501446,0.12338474364318497,0.12671946644435206,0.0811517206540735,50.16271896878949,3.922471998749083,0.0019238710241032588,0.00011613023894407297,1.3761994790730026,1.7968341796221048e-05,4.854629524979583,5673.175385936676,1.2812183274729312,1.4378465522207433,0.2471880969234499,1.2189232761103717,10.937920139181806,11.060714154100555,9.178979674804669,11361.969338184017,10760.233139051199,7953.156868945143
Singer,00876669-M,941,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-24T10:53:12,Singer_calibration/2023Q4,2,ibuprofen,3.791579824927053,3.914964568570238,4.138390996248437,50.15783749467228,1.2604599354430195,mg/mL,39.704278099111406,566.6467745542883,39.858419636824415,BMB,0.08380534881084323,0.14581998501331306,0.15689746403291593,0.18597924027613422,0.1908852550781921,0.13775845936542686,[],0.03711922959450309,0.06245191498413449,0.06685994840140319,0.07593338783761805,0.07750467983850884,0.06296611690369147,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07479234246173538,50.15098438670482,3.922978843531683,0.0015408101402820703,6.937958283456258e-05,1.147117729869706,1.0441679191774827e-05,4.398170791167689,6989.185224146625,1.2246209840778268,1.3466584672031114,0.2041689402575887,1.1733292336015557,11.53261295426441,11.784676693690702,10.287224685527477,12922.27860448736,12089.879174176573,9947.330415643877
Singer,00876669-M,911,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-17T10:37:34,Singer_calibration/2023Q4,2,ibuprofen,3.79491454772822,3.918299291371405,4.131721550646103,50.04555131303253,1.2602694500870855,mg/mL,39.65913749008117,565.8291688613476,39.824393249019764,BMB,0.08357617219387548,0.1456799811955083,0.15664785124386693,0.18581052838281265,0.1906989846915148,0.13780321819026575,[],0.03689005297753534,0.062311911166329725,0.06661033561235419,0.07576467594429648,0.07731840945183155,0.06276302975750392,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07504018843276183,50.143404376628624,3.926498956582838,0.0015359821967111103,6.847228477122622e-05,1.137458464055943,1.0105530239645394e-05,4.2833813577062,6521.9111306618815,1.2262345616011334,1.3517048788868964,0.20921991906334755,1.1758524394434482,11.562074835355608,11.783243876090644,10.285720112663586,12935.894766567662,12176.992064658689,9995.603705326854
Singer,00603282-Q,32,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-27T15:55:58,Singer_calibration/2023Q4,3,ibuprofen,3.8015839933305546,3.924968736973739,4.155064610254272,50.125364501273715,1.2605933448356588,mg/mL,39.551213555009596,583.1739135284367,37.02243787136483,BMB,0.07929326187631336,0.14057593665189794,0.15154653543115648,0.18038374225024567,0.18528829084202902,0.13375646866144342,[],0.03594186546114031,0.06054258942388646,0.06484374260081083,0.07367261261289659,0.07524243840351286,0.06104495531950782,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.0727115133419356,50.156293165090986,3.932863810363781,0.0014600922497541124,6.507289085886095e-05,1.1663520502036693,9.582370288522139e-06,4.494820549674853,7584.054014938481,1.2242252300597047,1.3371034636927557,0.20661698672809903,1.1685517318463778,12.08900010548459,12.14322188918598,10.657626339315451,13777.258204055313,13574.05488884777,10550.963193466427
Singer,00876669-M,880,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-12T09:06:50,Singer_calibration/2023Q4,2,ibuprofen,3.7982492705293875,3.921634014172572,4.13505627344727,50.13471719147942,1.2605986870800727,mg/mL,39.69116635085557,566.1328914256436,39.80956152495091,BMB,0.08305489437518254,0.1450789163564532,0.15950943351856228,0.18532511472016377,0.19007255121657574,0.13777613205493955,[],0.036368775158842404,0.06171084632727464,0.06613719508588245,0.07527926228164761,0.07669197597689248,0.06221389591088222,0.04668611921634014,0.08336807002917856,0.09337223843267983,0.11004585243851617,0.11338057523968326,0.07556223614405733,50.156505749760754,3.930392858950371,0.001549928855167304,7.198184285844833e-05,1.1796558226617813,1.0449954253022215e-05,4.350016076011938,5519.332103474516,1.2309174472698328,1.411796165704205,0.22247998579334632,1.2058980828521024,11.640280516287154,11.783337434058426,10.242753057153582,12963.018113775965,12351.32148205511,9922.528566290355
Singer,00876669-M,1126,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-05T12:52:05,Singer_calibration/2023Q4,2,ibuprofen,3.7982492705293875,3.924968736973739,4.151729887453105,50.01448542948269,1.2604449163226763,mg/mL,39.62731491874898,553.1765028895366,39.813566999027124,BMB,0.0838227907217659,0.14947245922153085,0.16062453430160595,0.18973552432217833,0.19475468020561415,0.14053901526016066,[],0.03713667150542577,0.0627696663911852,0.06725229586892612,0.07635494908249507,0.0780393821647638,0.06332404846470618,0.04668611921634014,0.08670279283034565,0.09337223843267983,0.11338057523968326,0.11671529804085035,0.07721496679545448,50.15038672877474,3.93430205460295,0.0016599333582520699,8.405362168094142e-05,1.2428549660367287,1.2465958895646783e-05,4.524226979061527,5997.884483777524,1.2424572775052547,1.3883873736394243,0.22908186996954558,1.194193686819712,11.350490510128443,11.549150734981788,9.883644124823459,12479.539904100198,12146.689695399442,9280.721728758606
